date,open,high,low,close,Volume ETH,Volume USD
2016-05-24 06:00:00,13.79,13.79,13.79,13.79,0.0,0.0
2016-05-24 07:00:00,13.79,13.79,13.51,13.51,717.385762,9691.88164462
2016-05-24 08:00:00,13.51,13.51,13.49,13.49,100.0,1349.0
2016-05-24 09:00:00,13.49,13.49,13.49,13.49,0.0,0.0
2016-05-24 10:00:00,13.49,13.57,13.25,13.25,16.0,212.0
2016-05-24 11:00:00,13.25,13.26,12.76,12.79,840.9825635,10756.166987165
2016-05-24 12:00:00,12.79,12.82,12.76,12.82,154.8735139,1985.478448198
2016-05-24 13:00:00,12.82,13.05,12.82,12.96,405.4178166,5254.214903136
2016-05-24 14:00:00,12.96,12.96,12.16,12.22,2264.820963,27676.11216786
2016-05-24 15:00:00,12.22,12.43,12.12,12.3,201.966121,2484.1832883
2016-05-24 16:00:00,12.3,12.45,12.28,12.45,103.3823156,1287.10982922
2016-05-24 17:00:00,12.45,12.45,12.23,12.27,222.4872701,2729.918804127
2016-05-24 18:00:00,12.27,12.51,12.27,12.44,933.591107,11613.87337108
2016-05-24 19:00:00,12.44,12.84,12.44,12.6,112.9628993,1423.33253118
2016-05-24 20:00:00,12.6,12.9,12.6,12.81,302.6459058,3876.894053298
2016-05-24 21:00:00,12.81,12.9,12.8,12.8,368.8315223,4721.04348544
2016-05-24 22:00:00,12.8,12.8,12.66,12.69,118.9471055,1509.438768795
2016-05-24 23:00:00,12.69,12.82,12.68,12.82,41.188409,528.03540338
2016-05-25 00:00:00,12.82,12.89,12.8,12.89,88.11156359,1135.7580546751
2016-05-25 01:00:00,12.89,12.89,12.73,12.73,98.0,1247.54
2016-05-25 02:00:00,12.73,12.73,12.69,12.69,97.90274314,1242.3858104466
2016-05-25 03:00:00,12.69,12.69,12.69,12.69,47.16341533,598.5037405377
2016-05-25 04:00:00,12.69,12.69,12.69,12.69,0.0,0.0
2016-05-25 05:00:00,12.69,12.69,12.5,12.5,39.0,487.5
2016-05-25 06:00:00,12.5,12.52,12.5,12.5,79.73624937,996.703117125
2016-05-25 07:00:00,12.5,12.63,12.5,12.63,14.8178939,187.149999957
2016-05-25 08:00:00,12.63,12.66,12.63,12.66,110.4,1397.664
2016-05-25 09:00:00,12.66,12.66,12.66,12.66,39.40386001,498.8528677266
2016-05-25 10:00:00,12.66,12.66,12.47,12.47,39.99,498.6753
2016-05-25 11:00:00,12.47,12.47,12.38,12.38,57.99599,717.9903562
2016-05-25 12:00:00,12.38,12.38,12.31,12.37,106.9467287,1322.931034019
2016-05-25 13:00:00,12.37,12.37,12.27,12.27,115.0,1411.05
2016-05-25 14:00:00,12.27,12.36,11.83,12.36,988.8204874,12221.821224264
2016-05-25 15:00:00,12.36,12.36,12.25,12.3,81.38157953,1000.993428219
2016-05-25 16:00:00,12.3,12.3,12.18,12.18,56.9362806,693.483897708
2016-05-25 17:00:00,12.18,12.44,12.18,12.26,202.015552,2476.71066752
2016-05-25 18:00:00,12.26,12.48,12.26,12.48,247.6566,3090.754368
2016-05-25 19:00:00,12.48,12.7,12.47,12.66,7971.003922,100912.90965252
2016-05-25 20:00:00,12.66,12.74,12.4,12.69,142.1381,1803.732489
2016-05-25 21:00:00,12.69,12.74,12.53,12.56,991.5415,12453.76124
2016-05-25 22:00:00,12.56,12.63,12.56,12.63,39.489311,498.74999793
2016-05-25 23:00:00,12.63,12.65,12.53,12.65,119.0,1505.35
2016-05-26 00:00:00,12.65,12.65,12.65,12.65,0.0,0.0
2016-05-26 01:00:00,12.65,12.65,12.55,12.64,181.8359598,2298.406531872
2016-05-26 02:00:00,12.64,12.85,12.6,12.83,259.7853183,3333.045633789
2016-05-26 03:00:00,12.83,12.9,12.83,12.9,43.55477585,561.856608465
2016-05-26 04:00:00,12.9,12.9,12.9,12.9,38.66279,498.749991
2016-05-26 05:00:00,12.9,12.9,12.9,12.9,0.0,0.0
2016-05-26 06:00:00,12.9,12.9,12.67,12.67,212.422398,2691.39178266
2016-05-26 07:00:00,12.67,12.67,12.53,12.53,1.763407,22.09548971
2016-05-26 08:00:00,12.53,12.53,12.53,12.53,0.0,0.0
2016-05-26 09:00:00,12.53,12.53,12.53,12.53,0.0,0.0
2016-05-26 10:00:00,12.53,12.53,12.35,12.35,45.1896146,558.09174031
2016-05-26 11:00:00,12.35,12.35,12.35,12.35,0.0,0.0
2016-05-26 12:00:00,12.35,12.35,12.35,12.35,49.87531172,615.960099742
2016-05-26 13:00:00,12.35,12.35,12.2,12.2,343.920406,4195.8289532
2016-05-26 14:00:00,12.2,12.45,12.2,12.28,1631.108012,20030.00638736
2016-05-26 15:00:00,12.28,12.41,12.28,12.3,60.98978,750.174294
2016-05-26 16:00:00,12.3,12.59,12.3,12.5,156.6158135,1957.69766875
2016-05-26 17:00:00,12.5,12.55,12.45,12.45,11.6,144.42
2016-05-26 18:00:00,12.45,12.45,12.45,12.45,32.04839307,399.0024937215
2016-05-26 19:00:00,12.45,12.45,12.42,12.45,335.2533919,4173.904729155
2016-05-26 20:00:00,12.45,12.56,12.45,12.56,110.0,1381.6
2016-05-26 21:00:00,12.56,12.64,12.53,12.53,2343.458069,29363.52960457
2016-05-26 22:00:00,12.53,12.6,12.51,12.6,129.2500491,1628.55061866
2016-05-26 23:00:00,12.6,12.6,12.6,12.6,40.2,506.52
2016-05-27 00:00:00,12.6,12.61,12.4,12.4,198.4305344,2460.53862656
2016-05-27 01:00:00,12.4,12.4,12.25,12.25,157.8872249,1934.118505025
2016-05-27 02:00:00,12.25,12.25,11.96,11.96,348.15246,4163.9034216
2016-05-27 03:00:00,11.96,12.09,11.75,11.75,696.595321,8184.99502175
2016-05-27 04:00:00,11.75,11.84,11.49,11.49,660.6738401,7591.142422749
2016-05-27 05:00:00,11.49,11.59,11.3,11.59,1002.295672,11616.60683848
2016-05-27 06:00:00,11.59,11.59,11.59,11.59,0.0,0.0
2016-05-27 07:00:00,11.59,11.59,11.55,11.55,3.463203,39.99999465
2016-05-27 08:00:00,11.55,11.71,11.55,11.71,8.9,104.219
2016-05-27 09:00:00,11.71,11.76,11.64,11.64,9.085035,105.7498074
2016-05-27 10:00:00,11.64,11.64,11.33,11.33,97.00869328,1099.1084948624
2016-05-27 11:00:00,11.33,11.33,10.73,10.78,1205.893514,12999.53208092
2016-05-27 12:00:00,10.78,11.0,10.78,10.88,404.2103829,4397.808965952
2016-05-27 13:00:00,10.88,10.91,10.64,10.89,563.0992404,6132.150727956
2016-05-27 14:00:00,10.89,11.05,10.76,11.02,1187.723199,13088.70965298
2016-05-27 15:00:00,11.02,11.11,11.02,11.11,134.7845395,1497.456233845
2016-05-27 16:00:00,11.11,11.11,10.9,11.01,215.6077773,2373.841628073
2016-05-27 17:00:00,11.01,11.05,10.91,11.05,97.01524423,1072.0184487415
2016-05-27 18:00:00,11.05,11.37,11.05,11.37,59.35447792,674.8604139504
2016-05-27 19:00:00,11.37,11.38,11.29,11.34,125.8445383,1427.077064322
2016-05-27 20:00:00,11.34,11.35,11.34,11.35,52.0,590.2
2016-05-27 21:00:00,11.35,11.38,11.1,11.3,392.4003312,4434.12374256
2016-05-27 22:00:00,11.3,11.38,11.2,11.38,88.57397475,1007.971832655
2016-05-27 23:00:00,11.38,11.39,11.38,11.39,65.75720049,748.9745135811
2016-05-28 00:00:00,11.39,11.39,11.35,11.39,44.30985748,504.6892766972
2016-05-28 01:00:00,11.39,11.39,11.05,11.05,215.03,2376.0815
2016-05-28 02:00:00,11.05,11.07,10.81,10.93,1101.557358,12040.02192294
2016-05-28 03:00:00,10.93,10.93,10.41,10.41,1151.462142,11986.72089822
2016-05-28 04:00:00,10.41,11.21,10.41,11.21,1151.936057,12913.20319897
2016-05-28 05:00:00,11.21,11.21,10.81,10.93,117.1723246,1280.693507878
2016-05-28 06:00:00,10.93,10.93,10.62,10.7,939.8649847,10056.55533629
2016-05-28 07:00:00,10.7,11.02,10.7,11.02,347.2360238,3826.540982276
2016-05-28 08:00:00,11.02,11.02,11.02,11.02,0.0,0.0
2016-05-28 09:00:00,11.02,11.02,11.02,11.02,0.0,0.0
2016-05-28 10:00:00,11.02,11.02,11.02,11.02,0.0,0.0
2016-05-28 11:00:00,11.02,11.04,11.02,11.04,42.04705627,464.1995012208
2016-05-28 12:00:00,11.04,12.0,11.04,11.89,656.1263568,7801.342382352
2016-05-28 13:00:00,11.89,11.89,11.81,11.84,212.4373503,2515.258227552
2016-05-28 14:00:00,11.84,12.27,11.84,12.27,333.135337,4087.57058499
2016-05-28 15:00:00,12.27,12.27,12.23,12.23,9.554121,116.84689983
2016-05-28 16:00:00,12.23,12.23,12.06,12.06,270.205906,3258.68322636
2016-05-28 17:00:00,12.06,12.06,11.78,11.85,32.33821564,383.207855334
2016-05-28 18:00:00,11.85,12.02,11.83,11.97,481.3797184,5762.115229248
2016-05-28 19:00:00,11.97,12.19,11.97,12.19,696.3567,8488.588173
2016-05-28 20:00:00,12.19,12.19,11.7,11.71,1619.807602,18967.94701942
2016-05-28 21:00:00,11.71,11.72,11.55,11.68,80.3569221,938.568850128
2016-05-28 22:00:00,11.68,11.84,11.68,11.77,930.036849,10946.53371273
2016-05-28 23:00:00,11.77,11.84,11.64,11.84,745.5134,8826.878656
2016-05-29 00:00:00,11.84,12.12,11.84,12.12,44.0,533.28
2016-05-29 01:00:00,12.12,12.12,12.01,12.01,81.0,972.81
2016-05-29 02:00:00,12.01,12.1,11.5,12.01,3118.0,37447.18
2016-05-29 03:00:00,12.01,12.06,11.94,12.06,58.19350872,701.8137151632
2016-05-29 04:00:00,12.06,12.3,12.06,12.3,705.0,8671.5
2016-05-29 05:00:00,12.3,12.4,12.3,12.31,226.08,2783.0448
2016-05-29 06:00:00,12.31,12.35,12.3,12.35,190.0,2346.5
2016-05-29 07:00:00,12.35,12.35,12.35,12.35,0.0,0.0
2016-05-29 08:00:00,12.35,12.35,12.08,12.22,42.9678767,525.067453274
2016-05-29 09:00:00,12.22,12.32,12.22,12.32,200.0,2464.0
2016-05-29 10:00:00,12.32,12.32,12.32,12.32,0.0,0.0
2016-05-29 11:00:00,12.32,12.32,12.22,12.25,56.392688,690.810428
2016-05-29 12:00:00,12.25,12.25,12.18,12.18,8.77,106.8186
2016-05-29 13:00:00,12.18,12.25,12.18,12.25,17.18,210.455
2016-05-29 14:00:00,12.25,12.26,12.25,12.26,149.9002494,1837.777057644
2016-05-29 15:00:00,12.26,12.26,12.02,12.05,275.2998845,3317.363608225
2016-05-29 16:00:00,12.05,12.08,12.05,12.08,26.0,314.08
2016-05-29 17:00:00,12.08,12.08,12.02,12.02,200.0,2404.0
2016-05-29 18:00:00,12.02,12.26,12.02,12.26,159.4389356,1954.721350456
2016-05-29 19:00:00,12.26,12.73,12.26,12.55,1139.075451,14295.39691005
2016-05-29 20:00:00,12.55,12.61,12.35,12.53,565.7368981,7088.683333193
2016-05-29 21:00:00,12.53,12.59,12.53,12.59,100.0,1259.0
2016-05-29 22:00:00,12.59,12.59,12.34,12.52,198.334722,2483.15071944
2016-05-29 23:00:00,12.52,12.56,12.51,12.53,520.0,6515.6
2016-05-30 00:00:00,12.53,12.66,12.53,12.66,1528.170508,19346.63863128
2016-05-30 01:00:00,12.66,12.66,12.47,12.55,23.57784,295.901892
2016-05-30 02:00:00,12.55,12.6,12.47,12.51,242.115178,3028.86087678
2016-05-30 03:00:00,12.51,12.58,12.42,12.43,447.0415926,5556.726996018
2016-05-30 04:00:00,12.43,12.59,12.42,12.59,154.652512,1947.07512608
2016-05-30 05:00:00,12.59,12.59,12.49,12.51,338.592428,4235.79127428
2016-05-30 06:00:00,12.51,12.59,12.51,12.56,17.165568,215.59953408
2016-05-30 07:00:00,12.56,12.56,12.56,12.56,0.0,0.0
2016-05-30 08:00:00,12.56,12.6,12.44,12.44,400.0,4976.0
2016-05-30 09:00:00,12.44,12.47,12.44,12.47,33.0,411.51
2016-05-30 10:00:00,12.47,12.56,12.47,12.52,146.712209,1836.83685668
2016-05-30 11:00:00,12.52,12.52,12.43,12.43,683.0,8489.69
2016-05-30 12:00:00,12.43,12.43,12.41,12.41,217.377344,2697.65283904
2016-05-30 13:00:00,12.41,12.47,12.41,12.47,1.241352,15.47965944
2016-05-30 14:00:00,12.47,12.47,12.47,12.47,0.0,0.0
2016-05-30 15:00:00,12.47,12.56,12.47,12.53,68.262433,855.32828549
2016-05-30 16:00:00,12.53,12.63,12.53,12.57,381.9765,4801.444605
2016-05-30 17:00:00,12.57,12.6,12.5,12.59,285.78104,3597.9832936
2016-05-30 18:00:00,12.59,12.59,12.59,12.59,0.0,0.0
2016-05-30 19:00:00,12.59,12.79,12.59,12.79,27.49252327,351.6293726233
2016-05-30 20:00:00,12.79,12.79,12.71,12.71,100.0,1271.0
2016-05-30 21:00:00,12.71,12.79,12.57,12.69,2210.799286,28055.04293934
2016-05-30 22:00:00,12.69,12.69,12.68,12.69,480.1899192,6093.610074648
2016-05-30 23:00:00,12.69,12.69,12.52,12.52,1295.740187,16222.66714124
2016-05-31 00:00:00,12.52,12.52,12.52,12.52,407.481665,5101.6704458
2016-05-31 01:00:00,12.52,12.52,12.52,12.52,875.5339177,10961.684649604
2016-05-31 02:00:00,12.52,12.67,12.52,12.57,109.3247012,1374.211494084
2016-05-31 03:00:00,12.57,12.61,12.57,12.61,22.0,277.42
2016-05-31 04:00:00,12.61,12.63,12.61,12.63,12.11403,153.0001989
2016-05-31 05:00:00,12.63,12.67,12.6,12.64,172.33317,2178.2912688
2016-05-31 06:00:00,12.64,12.64,12.59,12.59,100.0,1259.0
2016-05-31 07:00:00,12.59,12.74,12.59,12.65,139.1179148,1759.84162222
2016-05-31 08:00:00,12.65,12.75,12.59,12.75,108.47,1382.9925
2016-05-31 09:00:00,12.75,12.8,12.75,12.78,257.444629,3290.14235862
2016-05-31 10:00:00,12.78,12.89,12.78,12.89,580.801221,7486.52773869
2016-05-31 11:00:00,12.89,12.97,12.82,12.82,215.426999,2761.77412718
2016-05-31 12:00:00,12.82,13.01,12.82,12.99,457.7005,5945.529495
2016-05-31 13:00:00,12.99,13.73,12.99,13.73,408.4394876,5607.874164748
2016-05-31 14:00:00,13.73,13.9,13.55,13.9,2057.090077,28593.5520703
2016-05-31 15:00:00,13.9,13.94,13.75,13.75,939.7588792,12921.684589
2016-05-31 16:00:00,13.75,14.08,13.66,13.66,457.0389085,6243.15149011
2016-05-31 17:00:00,13.66,13.77,13.64,13.77,136.5654778,1880.506629306
2016-05-31 18:00:00,13.77,13.89,13.77,13.83,1598.404973,22105.94077659
2016-05-31 19:00:00,13.83,13.84,13.8,13.82,367.72866,5082.0100812
2016-05-31 20:00:00,13.82,14.31,13.82,14.18,1685.255392,23896.92145856
2016-05-31 21:00:00,14.18,14.35,14.08,14.2,1465.691306,20812.8165452
2016-05-31 22:00:00,14.2,14.2,13.99,14.0,1597.698872,22367.784208
2016-05-31 23:00:00,14.0,14.3,13.89,14.21,398.8025957,5666.984884897
2016-06-01 00:00:00,14.21,14.25,14.16,14.16,56.71675,803.10918
2016-06-01 01:00:00,14.16,14.18,14.05,14.05,168.734747,2370.72319535
2016-06-01 02:00:00,14.05,14.26,14.05,14.26,103.07914,1469.9085364
2016-06-01 03:00:00,14.26,14.35,14.05,14.13,222.829162,3148.57605906
2016-06-01 04:00:00,14.13,14.24,14.13,14.24,20.0,284.8
2016-06-01 05:00:00,14.24,14.24,14.24,14.24,8.370784,119.19996416
2016-06-01 06:00:00,14.24,14.24,14.24,14.24,0.0,0.0
2016-06-01 07:00:00,14.24,14.24,14.05,14.06,110.035581,1547.10026886
2016-06-01 08:00:00,14.06,14.06,13.7,13.7,1586.593607,21736.3324159
2016-06-01 09:00:00,13.7,13.82,13.7,13.82,0.090057,1.24458774
2016-06-01 10:00:00,13.82,13.82,13.66,13.66,217.130282,2965.99965212
2016-06-01 11:00:00,13.66,13.66,13.54,13.61,533.558466,7261.73072226
2016-06-01 12:00:00,13.61,13.65,13.55,13.63,204.769966,2791.01463658
2016-06-01 13:00:00,13.63,14.14,13.63,14.08,178.2127182,2509.235072256
2016-06-01 14:00:00,14.08,14.12,14.04,14.12,251.9715341,3557.838061492
2016-06-01 15:00:00,14.12,14.14,14.12,14.14,10.5817493,149.625935102
2016-06-01 16:00:00,14.14,14.24,14.08,14.08,508.3667992,7157.804532736
2016-06-01 17:00:00,14.08,14.22,14.08,14.08,147.6475169,2078.877037952
2016-06-01 18:00:00,14.08,14.09,13.95,13.97,315.155496,4402.72227912
2016-06-01 19:00:00,13.97,13.97,13.74,13.81,818.7356535,11306.739374835
2016-06-01 20:00:00,13.81,14.07,13.81,14.0,526.8634759,7376.0886626
2016-06-01 21:00:00,14.0,14.04,13.95,13.98,105.9666158,1481.413288884
2016-06-01 22:00:00,13.98,14.0,13.98,14.0,10.0,140.0
2016-06-01 23:00:00,14.0,14.0,13.92,13.92,145.7368494,2028.656943648
2016-06-02 00:00:00,13.92,14.0,13.92,13.98,25.285714,353.49428172
2016-06-02 01:00:00,13.98,13.98,13.98,13.98,0.0,0.0
2016-06-02 02:00:00,13.98,13.98,13.86,13.86,9.3182088,129.150373968
2016-06-02 03:00:00,13.86,13.86,13.85,13.85,39.73621165,550.3465313525
2016-06-02 04:00:00,13.85,13.86,13.83,13.83,155.5947539,2151.875446437
2016-06-02 05:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-02 06:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-02 07:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-02 08:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-02 09:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-02 10:00:00,13.83,13.83,13.82,13.82,11.190309,154.65007038
2016-06-02 11:00:00,13.82,13.82,13.82,13.82,0.0,0.0
2016-06-02 12:00:00,13.82,13.82,13.82,13.82,0.0,0.0
2016-06-02 13:00:00,13.82,13.95,13.82,13.95,24.93765586,347.880299247
2016-06-02 14:00:00,13.95,14.04,13.95,14.04,77.283338,1085.05806552
2016-06-02 15:00:00,14.04,14.04,14.04,14.04,0.0,0.0
2016-06-02 16:00:00,14.04,14.04,13.96,13.96,10.0,139.6
2016-06-02 17:00:00,13.96,14.04,13.96,14.04,35.52372629,498.7531171116
2016-06-02 18:00:00,14.04,14.04,14.04,14.04,5.41,75.9564
2016-06-02 19:00:00,14.04,14.04,14.04,14.04,0.0,0.0
2016-06-02 20:00:00,14.04,14.13,14.04,14.13,165.0,2331.45
2016-06-02 21:00:00,14.13,14.13,13.99,13.99,113.6722595,1590.274910405
2016-06-02 22:00:00,13.99,14.04,13.9,13.9,229.808476,3194.3378164
2016-06-02 23:00:00,13.9,13.96,13.9,13.9,71.0,986.9
2016-06-03 00:00:00,13.9,13.92,13.83,13.87,180.0016349,2496.622676063
2016-06-03 01:00:00,13.87,13.88,13.86,13.86,161.2404221,2234.792250306
2016-06-03 02:00:00,13.86,13.96,13.86,13.96,19.0,265.24
2016-06-03 03:00:00,13.96,13.96,13.5,13.84,1024.937656,14185.13715904
2016-06-03 04:00:00,13.84,13.84,13.8,13.8,16.782588,231.5997144
2016-06-03 05:00:00,13.8,13.89,13.8,13.87,42.389373,587.94060351
2016-06-03 06:00:00,13.87,13.9,13.87,13.9,10.0,139.0
2016-06-03 07:00:00,13.9,13.9,13.86,13.86,78.556998,1088.79999228
2016-06-03 08:00:00,13.86,13.88,13.78,13.82,534.681115,7389.2930093
2016-06-03 09:00:00,13.82,13.82,13.71,13.71,16.615063,227.79251373
2016-06-03 10:00:00,13.71,13.72,13.68,13.72,338.773159,4647.96774148
2016-06-03 11:00:00,13.72,13.73,13.72,13.72,97.950805,1343.8850446
2016-06-03 12:00:00,13.72,13.85,13.72,13.85,36.01105538,498.753117013
2016-06-03 13:00:00,13.85,13.85,13.75,13.84,97.53271324,1349.8527512416
2016-06-03 14:00:00,13.84,13.86,13.65,13.72,1250.633003,17158.68480116
2016-06-03 15:00:00,13.72,13.72,13.65,13.67,364.7293364,4985.850028588
2016-06-03 16:00:00,13.67,13.67,13.5,13.66,960.4000012,13119.064016392
2016-06-03 17:00:00,13.66,13.66,13.5,13.61,2242.584494,30521.57496334
2016-06-03 18:00:00,13.61,13.65,13.56,13.56,159.619673,2164.44276588
2016-06-03 19:00:00,13.56,13.66,13.56,13.66,227.657162,3109.79683292
2016-06-03 20:00:00,13.66,13.69,13.66,13.69,116.3064,1592.234616
2016-06-03 21:00:00,13.69,13.72,13.69,13.72,154.354681,2117.74622332
2016-06-03 22:00:00,13.72,13.86,13.72,13.85,1426.565051,19757.92595635
2016-06-03 23:00:00,13.85,16.05,13.85,14.15,2720.244636,38491.4615994
2016-06-04 00:00:00,14.15,14.16,13.87,13.87,663.8627383,9207.776180221
2016-06-04 01:00:00,13.87,13.89,13.86,13.89,460.3,6393.567
2016-06-04 02:00:00,13.89,13.89,13.89,13.89,0.0,0.0
2016-06-04 03:00:00,13.89,13.91,13.89,13.91,38.503597,535.58503427
2016-06-04 04:00:00,13.91,13.91,13.83,13.83,19.95084595,275.9201994885
2016-06-04 05:00:00,13.83,13.83,13.83,13.83,0.0,0.0
2016-06-04 06:00:00,13.83,13.83,13.76,13.76,317.72667,4371.9189792
2016-06-04 07:00:00,13.76,13.83,13.74,13.83,127.605805,1764.78828315
2016-06-04 08:00:00,13.83,13.83,13.74,13.74,2.911208,39.99999792
2016-06-04 09:00:00,13.74,13.74,13.66,13.66,595.421166,8133.45312756
2016-06-04 10:00:00,13.66,13.66,13.64,13.65,890.689289,12157.90879485
2016-06-04 11:00:00,13.65,13.65,13.65,13.65,0.0,0.0
2016-06-04 12:00:00,13.65,13.73,13.65,13.73,10.0,137.3
2016-06-04 13:00:00,13.73,13.73,13.73,13.73,106.0,1455.38
2016-06-04 14:00:00,13.73,13.78,13.73,13.78,2.08332579,28.7082293862
2016-06-04 15:00:00,13.78,13.87,13.78,13.87,18.47,256.1789
2016-06-04 16:00:00,13.87,13.87,13.87,13.87,0.0,0.0
2016-06-04 17:00:00,13.87,14.01,13.87,14.01,33.59073518,470.6061998718
2016-06-04 18:00:00,14.01,14.01,13.88,13.88,1.0,13.88
2016-06-04 19:00:00,13.88,13.88,13.88,13.88,35.278649,489.66764812
2016-06-04 20:00:00,13.88,13.88,13.79,13.79,12.0,165.48
2016-06-04 21:00:00,13.79,13.79,13.76,13.76,20.0,275.2
2016-06-04 22:00:00,13.76,13.86,13.76,13.86,13.47,186.6942
2016-06-04 23:00:00,13.86,13.86,13.86,13.86,39.6,548.856
2016-06-05 00:00:00,13.86,13.9,13.72,13.72,106.9900244,1467.903134768
2016-06-05 01:00:00,13.72,13.8,13.72,13.8,18.0,248.4
2016-06-05 02:00:00,13.8,13.8,13.74,13.74,61.93765586,851.0233915164
2016-06-05 03:00:00,13.74,13.74,13.74,13.74,41.0,563.34
2016-06-05 04:00:00,13.74,13.81,13.74,13.81,4.914554,67.86999074
2016-06-05 05:00:00,13.81,13.81,13.81,13.81,0.0,0.0
2016-06-05 06:00:00,13.81,13.81,13.7,13.7,156.489723,2143.9092051
2016-06-05 07:00:00,13.7,13.73,13.7,13.73,53.170621,730.03262633
2016-06-05 08:00:00,13.73,13.73,13.73,13.73,0.0,0.0
2016-06-05 09:00:00,13.73,13.86,13.73,13.86,3.0,41.58
2016-06-05 10:00:00,13.86,13.86,13.86,13.86,0.0,0.0
2016-06-05 11:00:00,13.86,13.89,13.85,13.89,210.361011,2921.91444279
2016-06-05 12:00:00,13.89,13.89,13.89,13.89,0.0,0.0
2016-06-05 13:00:00,13.89,13.89,13.87,13.87,0.72098,9.9999926
2016-06-05 14:00:00,13.87,13.87,13.87,13.87,0.0,0.0
2016-06-05 15:00:00,13.87,13.88,13.87,13.88,2.209654,30.66999752
2016-06-05 16:00:00,13.88,13.88,13.88,13.88,0.0,0.0
2016-06-05 17:00:00,13.88,13.88,13.88,13.88,35.932997,498.74999836
2016-06-05 18:00:00,13.88,13.89,13.87,13.89,92.04817768,1278.5491879752
2016-06-05 19:00:00,13.89,13.89,13.89,13.89,0.0,0.0
2016-06-05 20:00:00,13.89,13.89,13.89,13.89,0.0,0.0
2016-06-05 21:00:00,13.89,13.92,13.89,13.91,0.718649,9.99640759
2016-06-05 22:00:00,13.91,13.91,13.91,13.91,0.0,0.0
2016-06-05 23:00:00,13.91,13.91,13.91,13.91,0.0,0.0
2016-06-06 00:00:00,13.91,13.91,13.91,13.91,0.0,0.0
2016-06-06 01:00:00,13.91,13.99,13.91,13.98,25.01718143,349.7401963914
2016-06-06 02:00:00,13.98,13.98,13.98,13.98,0.0,0.0
2016-06-06 03:00:00,13.98,13.98,13.92,13.92,110.0,1531.2
2016-06-06 04:00:00,13.92,13.92,13.92,13.92,35.991379,500.99999568
2016-06-06 05:00:00,13.92,13.92,13.91,13.91,0.431344,5.99999504
2016-06-06 06:00:00,13.91,13.92,13.91,13.91,15.647016,217.64999256
2016-06-06 07:00:00,13.91,13.92,13.89,13.89,26.79714,372.2122746
2016-06-06 08:00:00,13.89,13.89,13.89,13.89,0.0,0.0
2016-06-06 09:00:00,13.89,13.89,13.83,13.83,2.514822,34.77998826
2016-06-06 10:00:00,13.83,13.91,13.83,13.91,45.0,625.95
2016-06-06 11:00:00,13.91,13.91,13.87,13.87,10.0,138.7
2016-06-06 12:00:00,13.87,13.88,13.87,13.88,62.463976,866.99998688
2016-06-06 13:00:00,13.88,14.01,13.88,14.01,157.1037,2201.022837
2016-06-06 14:00:00,14.01,14.02,14.01,14.02,326.377587,4575.81376974
2016-06-06 15:00:00,14.02,14.4,13.98,14.01,836.0506109,11713.069058709
2016-06-06 16:00:00,14.01,14.01,13.95,13.95,453.928315,6332.29999425
2016-06-06 17:00:00,13.95,13.98,13.95,13.98,40.698924,568.97095752
2016-06-06 18:00:00,13.98,13.98,13.94,13.96,214.831418,2999.04659528
2016-06-06 19:00:00,13.96,13.96,13.91,13.91,13.1029,182.261339
2016-06-06 20:00:00,13.91,14.02,13.91,14.0,229.9418,3219.1852
2016-06-06 21:00:00,14.0,14.25,14.0,14.17,573.6918773,8129.213901341
2016-06-06 22:00:00,14.17,14.18,14.11,14.11,450.5,6356.555
2016-06-06 23:00:00,14.11,14.16,14.0,14.0,81.38601576,1139.40422064
2016-06-07 00:00:00,14.0,14.01,14.0,14.01,65.617416,919.29999816
2016-06-07 01:00:00,14.01,14.04,13.98,14.0,161.1989143,2256.7848002
2016-06-07 02:00:00,14.0,14.07,13.93,13.96,428.314709,5979.27333764
2016-06-07 03:00:00,13.96,13.96,13.96,13.96,35.72730065,498.753117074
2016-06-07 04:00:00,13.96,14.05,13.96,14.05,20.0,281.0
2016-06-07 05:00:00,14.05,14.05,14.05,14.05,0.0,0.0
2016-06-07 06:00:00,14.05,14.05,14.03,14.03,36.0,505.08
2016-06-07 07:00:00,14.03,14.03,14.03,14.03,0.0,0.0
2016-06-07 08:00:00,14.03,14.03,14.03,14.03,15.0,210.45
2016-06-07 09:00:00,14.03,14.03,14.03,14.03,0.0,0.0
2016-06-07 10:00:00,14.03,14.03,14.03,14.03,0.0,0.0
2016-06-07 11:00:00,14.03,14.03,13.99,13.99,200.0,2798.0
2016-06-07 12:00:00,13.99,14.03,13.99,14.03,35.0,491.05
2016-06-07 13:00:00,14.03,14.08,13.99,14.08,314.0638004,4422.018309632
2016-06-07 14:00:00,14.08,14.11,14.03,14.11,563.3747086,7949.217138346
2016-06-07 15:00:00,14.11,14.32,14.1,14.32,1479.385918,21184.80634576
2016-06-07 16:00:00,14.32,14.49,14.2,14.2,1762.432839,25026.5463138
2016-06-07 17:00:00,14.2,14.36,14.2,14.3,166.89378,2386.581054
2016-06-07 18:00:00,14.3,14.3,14.29,14.29,31.0,442.99
